[s:30][c:yellow]Communications Hub[/c][/s]
Base
Mastei Gorebira
Trade
[c:lime]Dock fee 100[/c]
Timestamp: 57429.89
<Station Services>

[s:20][c:cyan]STATION ECONOMY[/c][/s]
[c:lime]SUPPLY[/c]
Basic 20mm
Advanced 20mm
Prototype 20mm
Basic 60mm
Advanced 60mm
Prototype 60mm
Basic Missile 
Advanced Missile
Prototype Missile 
Basic Torpedo 
Advanced Torpedo 
Prototype Torpedo 
[c:orange]DEMAND[/c]
Cloak Field Generator
Cloak Field Resistance
Cloak Booster
Cloak Energy Core
Cloak Range Extender

[s:20][c:cyan]SERVICES[/c][/s]
Market
Refinery
Ship Hangar
Storage


<Station Market Orders>
[c:red]SELL Order[/c] Market Supply: (2) Items 
 (338) x Advanced 60mm
 (860) x Prototype Missile 
Buy items for [c:lime]397,717 discount.[/c]


<Station Market Items>
Visit station market to update prices.
Adamyte Ore  90 - z8
Advanced 20mm  8 - z57
Advanced 60mm  47 - z61
Advanced Afterburner (Doc)  7 - z609,456
Advanced Energy Generator (Doc)  4 - z1,552,119
Advanced Missile  21 - z312
Advanced Railgun (Doc)  22 - z429,530
Advanced Rocket Launcher (Doc)  39 - z460,842
Advanced Torpedo   51 - z374
Anti-Freeze  3 - z40
Assorted Gaskets  58 - z16
Basic 20mm  37 - z18
Basic 60mm  38 - z30
Basic Afterburner  7 - z22,897
Basic Armor Exterior  5 - z27,146
Basic Charged Cell  43 - z131
Basic Drone Command Bay  2 - z42,194
Basic Energy Armor  3 - z14,121
Basic Energy Generator  3 - z21,416
Basic Engine Core  8 - z12,647
Basic Filter  3 - z6,264
Basic Impact Armor  4 - z30,121
Basic Missile   15 - z105
Basic Missile Explosive Mod (Doc)  6 - z202,455
Basic Projectile Energy Mod (Doc)  6 - z268,455
Basic Scan Booster  3 - z14,722
Basic Shield Generator  6 - z20,651
Basic Targeting System  5 - z12,832
Basic Torpedo   42 - z160
Basic Torpedo (Doc)  1 - z9,223
Basic Turn Thrust  7 - z12,697
Basic Turn Thrust (Doc)  9 - z152,364
Beam Defense System (Doc)  6 - z887,760
Candy Cane  9 - z1
Candy Corn  7 - z1
Carbon  9 - z2
Carbon Fiber  47 - z18
Chocolate Bars  5 - z1
Cleaning Chemicals  8 - z127
Cloak Energy Core (Doc)  6 - z6,391,485
Colored Dye  9 - z23
Copperi Plates (Doc)  3 - z3,722
Disposables  3 - z8,084
Fasteners  60 - z12
Generic Construction Platform  15 - z6,636,375
Generic Heavy Cannon  6 - z2,827
Generic Ion Beam  2 - z2,316
Generic Light Turret  1 - z1,850
Generic Missile Launcher  2 - z2,519
Generic Ore Harvester  4 - z4,339
Generic Ore Harvester (Doc)  2 - z17,497
Generic Plasma Cannon  9 - z1,463
Generic Pulse Laser  2 - z2,030
Generic Railgun  7 - z2,340
Generic Rocket Launcher  9 - z1,650
Generic Rocket Launcher (Doc)  27 - z12,449
Generic Salvage Collector  4 - z3,499
Gummy Bears  8 - z1
Heavy Shield Bomb  14 - z60,333
Hydraulic Assembly (Doc)  9 - z25,830
Improved Impact Armor (Doc)  5 - z716,910
Improved Scan Booster (Doc)  2 - z558,532
Improved Targeting System (Doc)  4 - z397,739
Junk Part  59 - z21
Large Combat Drone  7 - z100,485
Large Defense Drone  4 - z124,485
Large Life Support Pack  15 - z33,968
Large Motor (Doc)  6 - z26,759
Large Web Field  2 - z59,389
Light Shield Recharger  4 - z18,871
Liquid Coolant  32 - z24
Lubricant  68 - z20
Medium Mining Drone  14 - z10,423
Metal Brackets  8 - z20
Micro Leech Drone  10 - z13,273
Nuts And Bolts  12 - z10
Ornament  6 - z4
Oxygen  35 - z1
Premium Missile Launcher (Doc)  11 - z1,229,515
Premium Salvage Collector (Doc)  7 - z2,355,531
Protein Bar  3 - z3,954
Prototype 20mm  49 - z79
Prototype 60mm  21 - z143
Prototype Heavy Cannon (Doc)  34 - z6,614,264
Prototype Missile   25 - z470
Prototype Rocket Launcher (Doc)  16 - z6,065,490
Prototype Torpedo   38 - z773
Radar System (Doc)  8 - z44,863
Recon Scanner Drone  14 - z18,973
Reinforced Rubber  62 - z13
Small Life Support Pack  19 - z3,774
Small LS Bomb  13 - z4,654
Small Mining Drone  8 - z7,109
Small Web Field  8 - z8,439
Steelium Beam  34 - z13
Steelium Pipes  16 - z17
Thermal Controller  1 - z5,494
Voltage Regulator (Doc)  5 - z35,113
Water  35 - z2
Wrapped Box  9 - z9


<Station University Skills>


<Station Missions>


<Station Ships>
BCA-1 Drone Piranha / Destroyer    (Support)
RC-1 Informer / Cruiser    (Transport)
SC-1 Bishop / Utility    (Support)
RC-1 Informer / Cruiser    (Transport)
PE-1 Pirate Escort / Escort    (Assault)
BS-1 Starclass Shuttle / Shuttle    (Battle)
PC-1 Pirate Utility / Utility    (Excavation)
